description;channel;startTime_fixed;duration_min;weekday;month;hour;aantal_kijkers;is_primetime;is_weekend;is_holiday;is_news;is_sports;is_film
GOLF. RYDER CUP;EEN;17:25:46;29.18;5;10;17.0;261.841;0;1;0;0;1;0
NIEUWS 13U VTM;VTM;12:59:49;26.92;5;10;12.0;189.154;0;1;0;1;0;0
VILLA POLITICA;EEN;13:29:29;32.23;5;10;13.0;188.168;0;1;0;0;0;0
LITTLE BIG SHOTS MET NATHALIE MESKENS;VTM;17:39:10;60.15;5;10;17.0;172.914;0;1;0;0;1;0
THE BRIDGE;CANVAS;20:34:54;58.28;5;10;20.0;161.935;1;1;0;0;0;0
DE VRIJE MARKT;EEN;12:31:36;27.72;5;10;12.0;159.451;0;1;0;0;0;0
MOUNTAINBIKE. WB. FIN TRIAL ANTWERPEN;EEN;14:03:25;26.12;5;10;14.0;144.513;0;1;0;0;0;0
SORRY VOOR ALLES;EEN;20:35:02;64.35;6;10;20.0;;1;1;0;0;0;0
THE SECRET LIFE OF THE ZOO;EEN;20:03:00;29.48;6;10;20.0;946.917;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;24.55;6;10;19.0;941.24;1;1;0;1;0;0
SPORTWEEKEND;EEN;19:24:38;32.52;6;10;19.0;921.902;1;1;0;1;0;0
PROFESSOR T.;EEN;21:42:04;51.67;6;10;21.0;873.848;1;1;0;0;0;0
DE KOTMADAM;VTM;19:56:29;29.5;6;10;19.0;550.098;1;1;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.33;6;10;13.0;512.173;0;1;0;1;0;0
NIEUWS 19U VTM;VTM;18:59:49;45.7;6;10;18.0;505.759;1;1;0;1;0;0
VELDRIJDEN. GIETEN;EEN;17:26:16;31.2;6;10;17.0;459.224;0;1;0;0;1;0
ROYALTY;VTM;18:21:29;24.35;6;10;18.0;441.062;0;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:03;45.28;6;10;18.0;421.367;0;1;0;0;0;0
FRITS & FRANKY;VTM;20:41:02;92.47;6;10;20.0;351.73;1;1;0;0;0;0
SUR LES ROUTES D'USHUAIA;EEN;13:35:26;25.57;6;10;13.0;332.332;0;1;0;0;0;0
STADION;VTM;22:39:22;52.43;6;10;22.0;306.207;0;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:04;117.78;6;10;11.0;302.381;0;1;0;0;0;1
NAVY NCIS;VIER;20:29:52;38.7;6;10;20.0;265.58;1;1;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;37.35;6;10;12.0;258.004;0;1;0;1;0;0
NCIS, NEW ORLEANS;VIER;21:21:38;40.42;6;10;21.0;256.508;1;1;0;0;0;0
SPORZA;EEN;15:50:08;33.75;6;10;15.0;232.366;0;1;0;0;0;0
KARAKTERS;EEN;22:36:05;50.7;6;10;22.0;210.464;0;1;0;0;0;0
THUIS;EEN;20:14:23;25.5;0;10;20.0;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:47:08;20.88;0;10;19.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;44.72;0;10;19.0;;1;0;0;1;0;0
SPOED 24/7;EEN;20:41:32;46.55;0;10;20.0;;1;0;0;0;0;0
BLOKKEN;EEN;18:32:01;26.85;0;10;18.0;754.051;1;0;0;0;0;0
FAMILIE;VTM;20:03:50;25.47;0;10;20.0;697.83;1;0;0;0;0;0
BUURMAN, WAT DOET U NU?;EEN;21:31:20;28.55;0;10;21.0;623.697;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.17;0;10;18.0;611.342;1;0;0;1;0;0
AXEL OPGELICHT;VTM;20:40:01;40.43;0;10;20.0;571.138;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:00:53;46.0;0;10;22.0;543.979;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:21:28;24.52;0;10;18.0;490.115;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;36.87;0;10;13.0;379.578;0;0;0;1;0;0
HET JOURNAAL LAAT;EEN;22:48:05;18.58;0;10;22.0;370.913;0;0;0;1;0;0
EXTRA TIME;CANVAS;21:49:46;63.87;0;10;21.0;320.456;1;0;0;0;0;0
EEUWIGE ROEM;VIER;20:38:05;45.78;0;10;20.0;292.611;1;0;0;0;0;0
CORDON;VTM;21:41:16;52.43;0;10;21.0;278.994;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.48;0;10;12.0;225.549;0;0;0;1;0;0
KROOST;VIER;21:39:43;47.45;0;10;21.0;197.011;1;0;0;0;1;0
DE AFSPRAAK;CANVAS;20:33:04;36.75;0;10;20.0;182.8;1;0;0;0;0;0
KOMEN ETEN;VIER;19:49:29;35.68;0;10;19.0;181.135;1;0;0;0;0;0
THUIS;EEN;20:09:27;24.82;1;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;42.03;1;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:22;19.8;1;10;19.0;994.41;1;0;0;0;0;0
FAMILIE;VTM;20:03:35;25.47;1;10;20.0;744.562;1;0;0;0;0;0
HET GOEIE LEVEN;EEN;20:36:17;44.07;1;10;20.0;720.622;1;0;0;0;0;0
BLOKKEN;EEN;18:30:24;27.25;1;10;18.0;708.753;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.48;1;10;18.0;626.729;1;0;0;1;0;0
DE RECHTBANK;VIER;20:38:06;42.4;1;10;20.0;561.087;1;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:22:43;27.65;1;10;21.0;522.789;1;0;0;0;0;0
JONAS & VAN GEEL;VTM;20:39:20;48.37;1;10;20.0;518.098;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;21:52:23;50.63;1;10;21.0;448.431;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:51;26.42;1;10;18.0;426.895;0;0;0;0;0;0
ALLOO BIJ...;VTM;21:45:34;46.47;1;10;21.0;413.119;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:44:19;16.83;1;10;22.0;410.451;0;0;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;27.07;1;10;13.0;406.235;0;0;0;1;0;0
NIVEAU 4;VIER;21:34:27;37.93;1;10;21.0;360.878;1;0;0;0;0;0
RADIO GAGA;CANVAS;21:13:51;47.25;1;10;21.0;298.205;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.72;1;10;12.0;260.006;0;0;0;1;0;0
KOMEN ETEN;VIER;19:49:52;36.17;1;10;19.0;222.781;1;0;0;0;0;0
NEIGHBOURS;EEN;17:36:54;22.27;1;10;17.0;211.711;0;0;0;0;0;0
;;;;1;10;;;0;0;0;0;0;0
THUIS;EEN;20:13:52;24.87;2;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;44.63;2;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:25;17.57;2;10;19.0;;1;0;0;0;0;0
VOOR HETZELFDE GELD;EEN;20:43:07;44.68;2;10;20.0;898.124;1;0;0;0;0;0
BLOKKEN;EEN;18:31:09;26.8;2;10;18.0;721.328;1;0;0;0;0;0
FAMILIE;VTM;20:03:47;25.4;2;10;20.0;708.768;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.9;2;10;18.0;642.121;1;0;0;1;0;0
FLYING DOCTORS;EEN;21:29:18;42.25;2;10;21.0;602.979;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:13:18;45.5;2;10;22.0;510.403;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:40;26.4;2;10;18.0;465.216;0;0;0;0;0;0
HELDEN VAN HIER, DOOR HET VUUR;VTM;21:56:39;50.43;2;10;21.0;459.646;1;0;0;0;0;0
HET GROOTSTE LICHT;VTM;20:39:13;58.33;2;10;20.0;459.393;1;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;31.7;2;10;13.0;383.244;0;0;0;1;0;0
NIEUWE BUREN;VIJF;21:20:23;40.7;2;10;21.0;319.67;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:01:08;17.02;2;10;23.0;294.67;0;0;0;1;0;0
ZO MAN, ZO VROUW;VIJF;20:35:07;36.7;2;10;20.0;275.267;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:33:28;37.5;2;10;20.0;232.619;1;0;0;0;0;0
THE BOURNE ULTIMATUM;Q2;20:39:50;102.02;2;10;20.0;220.125;1;0;0;0;0;1
CASTLE;VIER;20:38:10;40.58;2;10;20.0;199.877;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.15;2;10;12.0;181.636;0;0;0;1;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;40.58;3;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:43:51;20.57;3;10;19.0;;1;0;0;0;0;0
BLOKKEN;EEN;18:30:35;27.25;3;10;18.0;777.968;1;0;0;0;0;0
FAMILIE;VTM;20:03:51;25.47;3;10;20.0;730.372;1;0;0;0;0;0
HALLO TELEVISIE!;EEN;20:38:10;36.17;3;10;20.0;724.744;1;0;0;0;0;0
DE RIDDER;EEN;21:17:47;49.47;3;10;21.0;700.415;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.8;3;10;18.0;659.997;1;0;0;1;0;0
ALLOO BIJ DE WEGPOLITIE;VTM;21:15:59;56.65;3;10;21.0;608.07;1;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:08:59;49.52;3;10;22.0;551.544;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:19:18;27.8;3;10;18.0;460.456;0;0;0;0;0;0
CALLBOYS;VIER;21:21:16;57.02;3;10;21.0;458.533;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:59:46;16.0;3;10;22.0;426.42;0;0;0;1;0;0
SAFETY FIRST;VTM;20:39:46;24.15;3;10;20.0;389.903;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;31.13;3;10;13.0;329.227;0;0;0;1;0;0
DE IDIOTEN;VIER;20:34:59;37.9;3;10;20.0;324.394;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:33:35;38.05;3;10;20.0;247.097;1;0;0;0;0;0
NEIGHBOURS;EEN;17:38:03;21.48;3;10;17.0;227.837;0;0;0;0;0;0
KOMEN ETEN;VIER;19:45:09;36.22;3;10;19.0;192.07;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.83;3;10;12.0;186.122;0;0;0;1;0;0
VB. WK. KWALIF;EEN;20:46:04;95.2;4;10;20.0;;1;0;0;0;1;0
VB. WK. KWALIF;EEN;22:40:25;20.32;4;10;22.0;;0;0;0;0;1;0
THUIS;EEN;19:57:34;24.6;4;10;19.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;34.97;4;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:36:53;15.67;4;10;19.0;906.234;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:02:24;17.25;4;10;23.0;729.724;0;0;0;1;0;0
FAMILIE;VTM;20:03:40;24.72;4;10;20.0;643.911;1;0;0;0;0;0
BLOKKEN;EEN;18:28:27;27.25;4;10;18.0;637.955;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.37;4;10;18.0;576.841;1;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:19:20;26.57;4;10;18.0;445.047;0;0;0;0;0;0
VB. WK. KWALIF;EEN;23:27:45;24.78;4;10;23.0;421.125;0;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;34.17;4;10;13.0;392.772;0;0;0;1;0;0
LITTLE BIG SHOTS MET NATHALIE MESKENS;VTM;20:43:08;50.5;4;10;20.0;373.379;1;0;0;0;1;0
JONAS & VAN GEEL;VTM;21:52:50;34.92;4;10;21.0;247.516;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.87;4;10;12.0;223.694;0;0;0;1;0;0
NEIGHBOURS;EEN;17:37:45;21.62;4;10;17.0;200.413;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:30:55;35.52;4;10;20.0;166.97;1;0;0;0;0;0
TER ZAKE;CANVAS;20:05:36;25.32;4;10;20.0;158.628;1;0;0;0;0;0
THE PACIFIER;VIER;20:38:15;86.52;4;10;20.0;146.808;1;0;0;0;0;0
STURM DER LIEBE;VITAYA;17:30:21;47.73;4;10;17.0;145.061;0;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:06;31.95;5;10;19.0;807.864;1;1;0;1;0;0
FC DE KAMPIOENEN;EEN;20:41:28;36.0;5;10;20.0;667.65;1;1;0;0;0;0
HOLLAND-BELGIE;VTM;19:54:37;71.08;5;10;19.0;614.674;1;1;0;0;0;0
WEG ZIJN WIJ;EEN;20:12:25;26.35;5;10;20.0;567.489;1;1;0;0;0;0
IEDEREEN BEROEMD;EEN;19:37:16;30.03;5;10;19.0;546.55;1;1;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;42.42;5;10;18.0;503.172;1;1;0;1;0;0
THE OTHER BOLEYN GIRL;EEN;21:21:06;106.53;5;10;21.0;362.408;1;1;0;0;0;1
HET 1 UUR-JOURNAAL;EEN;13:00:04;30.85;5;10;13.0;341.27;0;1;0;1;0;0
DE BEHANDELING;VTM;21:27:39;120.75;5;10;21.0;324.537;1;1;0;0;0;1
MASTERCHEF, THE PROFESSIONALS;EEN;18:13:37;43.98;5;10;18.0;298.829;0;1;0;0;0;0
VELDRIJDEN. MEULEBEKE;VTM;14:35:04;105.47;5;10;14.0;284.048;0;1;0;0;1;0
HET JOURNAAL LAAT;EEN;23:08:59;15.88;5;10;23.0;255.962;0;1;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:49;28.9;5;10;12.0;229.316;0;1;0;1;0;0
LA TREVE;CANVAS;20:35:55;53.9;5;10;20.0;224.264;1;1;0;0;0;0
VRANCKX;CANVAS;20:06:38;25.82;5;10;20.0;209.61;1;1;0;0;0;0
LITTLE BIG SHOTS MET NATHALIE MESKENS;VTM;17:44:38;50.48;5;10;17.0;200.885;0;1;0;0;1;0
VILLA POLITICA;EEN;13:35:40;32.73;5;10;13.0;196.486;0;1;0;0;0;0
THE DARK KNIGHT RISES;VIER;20:30:09;150.02;5;10;20.0;182.931;1;1;0;0;0;1
MIDSOMER MURDERS;EEN;14:09:11;88.6;5;10;14.0;178.1;0;1;0;0;0;0
BORDER SECURITY (CAN);VTM;17:15:41;21.5;5;10;17.0;176.259;0;1;0;0;0;0
;;;;5;10;;;0;1;0;0;0;0
SORRY VOOR ALLES;EEN;20:35:16;64.93;6;10;20.0;;1;1;0;0;0;0
PROFESSOR T.;EEN;21:41:42;50.02;6;10;21.0;983.15;1;1;0;0;0;0
SPORTWEEKEND;EEN;19:23:59;33.83;6;10;19.0;963.564;1;1;0;1;0;0
THE SECRET LIFE OF THE ZOO;EEN;20:04:41;28.45;6;10;20.0;954.957;1;1;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;23.92;6;10;19.0;950.652;1;1;0;1;0;0
WIELRENNEN. PARIJS-TOURS;EEN;16:26:48;39.2;6;10;16.0;623.202;0;1;0;0;1;0
NIEUWS 19U VTM;VTM;18:59:49;45.7;6;10;18.0;526.066;1;1;0;1;0;0
DE KOTMADAM;VTM;19:57:24;26.95;6;10;19.0;515.63;1;1;0;0;0;0
VELDRIJDEN. RONSE;EEN;13:37:51;168.1;6;10;13.0;509.784;0;1;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;30.62;6;10;13.0;480.735;0;1;0;1;0;0
ROYALTY;VTM;18:25:28;20.73;6;10;18.0;424.371;0;1;0;0;0;0
DAGELIJKSE KOST;EEN;18:12:16;45.23;6;10;18.0;403.167;0;1;0;0;0;0
F1. WK. GP. JAPAN;EEN;17:15:54;31.78;6;10;17.0;385.054;0;1;0;0;1;0
KARAKTERS;EEN;22:33:38;47.82;6;10;22.0;367.02;0;1;0;0;0;0
NAVY NCIS;VIER;20:29:56;40.6;6;10;20.0;284.748;1;1;0;0;0;0
DE ZEVENDE DAG;EEN;11:00:12;118.92;6;10;11.0;250.611;0;1;0;0;0;1
HET JOURNAAL LAAT;EEN;23:23:37;15.47;6;10;23.0;245.032;0;1;0;1;0;0
CASINO ROYALE;VTM;20:38:52;134.55;6;10;20.0;240.402;1;1;0;0;0;1
NCIS, NEW ORLEANS;VIER;21:21:25;37.23;6;10;21.0;219.798;1;1;0;0;0;0
DE RECHTBANK;VIER;19:32:49;42.42;6;10;19.0;219.702;1;1;0;0;0;0
VB. WK. KWALIF;EEN;20:45:37;91.05;0;10;20.0;;1;0;0;0;1;0
THUIS;EEN;19:59:00;24.48;0;10;19.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;35.78;0;10;19.0;;1;0;0;1;0;0
VB. WK. KWALIF;EEN;20:26:13;15.23;0;10;20.0;945.398;1;0;0;0;1;0
BLOKKEN;EEN;18:29:58;27.22;0;10;18.0;760.845;0;0;0;0;0;0
FAMILIE;VTM;20:03:36;24.98;0;10;20.0;754.069;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;52.75;0;10;18.0;690.592;1;0;0;1;0;0
HET JOURNAAL LAAT;EEN;23:00:51;18.28;0;10;23.0;522.07;0;0;0;1;0;0
DE BUURTPOLITIE;VTM;18:22:09;24.15;0;10;18.0;445.913;0;0;0;0;0;0
AXEL OPGELICHT;VTM;20:40:19;53.98;0;10;20.0;431.142;1;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;28.52;0;10;13.0;399.779;0;0;0;1;0;0
VB. WK. KWALIF;EEN;23:20:31;26.95;0;10;23.0;318.386;0;0;0;0;1;0
SOFIE IN DE KEUKEN VAN...;VTM;18:02:27;15.5;0;10;18.0;267.873;0;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:50;33.72;0;10;12.0;253.075;0;0;0;1;0;0
NEIGHBOURS;EEN;17:37:26;21.5;0;10;17.0;241.441;0;0;0;0;0;0
EEUWIGE ROEM;VIER;20:38:24;46.37;0;10;20.0;228.772;1;0;0;0;0;0
KOMEN ETEN;VIER;19:48:24;36.43;0;10;19.0;223.483;1;0;0;0;0;0
CORDON;VTM;21:57:57;54.4;0;10;21.0;216.754;1;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:33:35;38.23;0;10;20.0;208.664;1;0;0;0;0;0
TER ZAKE;CANVAS;20:05:34;28.02;0;10;20.0;199.13;1;0;0;0;0;0
THUIS;EEN;20:13:29;25.12;1;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:04;44.08;1;10;19.0;;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:46:26;20.37;1;10;19.0;;1;0;0;0;0;0
BLOKKEN;EEN;18:30:35;27.17;1;10;18.0;760.605;1;0;0;0;0;0
HET GOEIE LEVEN;EEN;20:40:53;47.2;1;10;20.0;702.994;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:50;51.53;1;10;18.0;662.537;1;0;0;1;0;0
FAMILIE;VTM;20:02:14;25.35;1;10;20.0;649.03;1;0;0;0;0;0
JONAS & VAN GEEL;VTM;20:37:14;49.37;1;10;20.0;583.73;1;0;0;0;0;0
DE RECHTBANK;VIER;20:38:11;45.25;1;10;20.0;580.394;1;0;0;0;0;0
LOSLOPEND WILD & GEVOGELTE;EEN;21:30:33;27.78;1;10;21.0;567.478;1;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:55;25.08;1;10;18.0;490.359;0;0;0;0;0;0
VAN GILS & GASTEN;EEN;22:01:30;46.05;1;10;22.0;456.792;0;0;0;0;0;0
NIVEAU 4;VIER;21:36:53;36.07;1;10;21.0;447.223;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:48:00;16.42;1;10;22.0;433.817;0;0;0;1;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;35.0;1;10;13.0;384.017;0;0;0;1;0;0
ALLOO BIJ...;VTM;21:48:37;51.1;1;10;21.0;304.645;1;0;0;0;0;0
RADIO GAGA;CANVAS;21:19:29;47.45;1;10;21.0;275.935;1;0;0;0;0;0
SOFIE IN DE KEUKEN VAN...;VTM;18:01:42;15.1;1;10;18.0;248.572;0;0;0;0;0;0
DE AFSPRAAK;CANVAS;20:32:33;40.27;1;10;20.0;216.021;1;0;0;0;0;0
KOMEN ETEN;VIER;19:48:52;35.32;1;10;19.0;215.262;1;0;0;0;0;0
THUIS;EEN;20:16:22;24.93;2;10;20.0;;1;0;0;0;0;0
IEDEREEN BEROEMD;EEN;19:46:38;17.9;2;10;19.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;44.17;2;10;19.0;;1;0;0;1;0;0
VOOR HETZELFDE GELD;EEN;20:43:39;46.3;2;10;20.0;941.848;1;0;0;0;0;0
PANO;EEN;21:31:33;37.07;2;10;21.0;844.388;1;0;0;0;0;0
BLOKKEN;EEN;18:30:13;26.68;2;10;18.0;755.571;1;0;0;0;0;0
FAMILIE;VTM;20:02:08;25.18;2;10;20.0;639.957;1;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.1;2;10;18.0;630.745;1;0;0;1;0;0
VAN GILS & GASTEN;EEN;22:10:50;44.95;2;10;22.0;610.318;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:21:29;24.48;2;10;18.0;515.189;0;0;0;0;0;0
HET GROOTSTE LICHT;VTM;20:36:49;57.65;2;10;20.0;498.213;1;0;0;0;1;0
HET 1 UUR-JOURNAAL;EEN;13:00:05;30.43;2;10;13.0;423.488;0;0;0;1;0;0
HELDEN VAN HIER, DOOR HET VUUR;VTM;21:54:03;47.9;2;10;21.0;412.532;1;0;0;0;0;0
HET JOURNAAL LAAT;EEN;22:57:37;15.9;2;10;22.0;401.253;0;0;0;1;0;0
SOFIE IN DE KEUKEN VAN...;VTM;18:02:04;15.08;2;10;18.0;253.838;0;0;0;0;0;0
NIEUWE BUREN;VIJF;21:19:11;39.38;2;10;21.0;241.788;1;0;0;0;0;0
ZO MAN, ZO VROUW;VIJF;20:35:07;36.68;2;10;20.0;236.316;1;0;0;0;0;0
NIEUWS 13U VTM;VTM;12:59:49;31.92;2;10;12.0;224.19;0;0;0;1;0;0
TELEFACTS;VTM;23:03:13;37.72;2;10;23.0;214.855;0;0;0;0;0;0
CASTLE;VIER;20:37:51;40.73;2;10;20.0;213.42;1;0;0;0;0;0
THUIS;EEN;20:13:06;25.35;3;10;20.0;;1;0;0;0;0;0
HET 7 UUR-JOURNAAL;EEN;19:00:05;41.0;3;10;19.0;993.877;1;0;0;1;0;0
IEDEREEN BEROEMD;EEN;19:44:07;21.43;3;10;19.0;899.255;1;0;0;0;0;0
MIDSOMER MURDERS;EEN;20:42:03;88.02;3;10;20.0;713.456;1;0;0;0;0;0
FAMILIE;VTM;20:03:43;24.47;3;10;20.0;710.139;1;0;0;0;0;0
BLOKKEN;EEN;18:29:55;27.03;3;10;18.0;704.784;0;0;0;0;0;0
NIEUWS 19U VTM;VTM;18:59:49;52.35;3;10;18.0;662.328;1;0;0;1;0;0
LITTLE BIG SHOTS MET NATHALIE MESKENS;VTM;20:43:07;58.25;3;10;20.0;643.773;1;0;0;0;1;0
JONAS & VAN GEEL;VTM;22:02:57;29.85;3;10;22.0;539.482;0;0;0;0;0;0
DE BUURTPOLITIE;VTM;18:20:59;24.37;3;10;18.0;466.069;0;0;0;0;0;0
HET 1 UUR-JOURNAAL;EEN;13:00:04;31.85;3;10;13.0;401.692;0;0;0;1;0;0
STADION;VTM;22:46:37;22.68;3;10;22.0;385.09;0;0;0;0;0;0
POLDARK;EEN;22:12:41;58.17;3;10;22.0;303.4;0;0;0;0;0;0
HET JOURNAAL LAAT;EEN;23:12:02;22.05;3;10;23.0;257.101;0;0;0;1;0;0
NIEUWS 13U VTM;VTM;12:59:49;32.12;3;10;12.0;246.339;0;0;0;1;0;0
WIELRENNEN. WK. QATAR;EEN;14:24:03;74.07;3;10;14.0;212.913;0;0;0;0;1;0
